,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
81461,USA,North America,United States,2020-06-01,1816154.0,17436.0,20721.429,108610.0,776.0,959.7139999999999,5486.826,52.676,62.602,328.124,2.344,2.8989999999999996,0.98,,,,,,,,,437589.0,19681947.0,59.461999999999996,1.3219999999999998,479776.0,1.449,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-01,2020-22
81462,USA,North America,United States,2020-06-02,1837656.0,21502.0,20986.0,109591.0,981.0,1003.143,5551.786,64.96,63.401,331.088,2.964,3.031,0.98,,,,,,,,,521129.0,20203076.0,61.036,1.574,488359.0,1.475,0.044000000000000004,22.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-02,2020-22
81463,USA,North America,United States,2020-06-03,1857511.0,19855.0,21172.571,110601.0,1010.0,938.571,5611.771,59.983999999999995,63.965,334.139,3.051,2.8360000000000003,0.98,,,,,,,,,580596.0,20783672.0,62.79,1.754,492188.0,1.4869999999999999,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-03,2020-22
81473,USA,North America,United States,2020-06-13,2073964.0,25208.0,21179.142999999996,118296.0,735.0,735.571,6265.701999999999,76.156,63.985,357.38699999999994,2.221,2.222,1.08,,,,,,,,,531616.0,26240180.0,79.275,1.6059999999999999,543171.0,1.641,0.038,26.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-13,2020-23
81472,USA,North America,United States,2020-06-12,2048756.0,24866.0,20600.857,117561.0,829.0,722.2860000000001,6189.545999999999,75.123,62.238,355.166,2.505,2.182,1.06,,,,,,,,,616149.0,25708564.0,77.669,1.861,533584.0,1.6119999999999999,0.04,25.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-12,2020-23
81471,USA,North America,United States,2020-06-11,2023890.0,23133.0,20677.143,116732.0,830.0,731.143,6114.422,69.888,62.468,352.662,2.508,2.209,1.04,,,,,,,,,613735.0,25092415.0,75.807,1.854,527368.0,1.5930000000000002,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-11,2020-23
81470,USA,North America,United States,2020-06-10,2000757.0,21110.0,20463.714,115902.0,876.0,757.2860000000001,6044.535,63.776,61.823,350.154,2.647,2.2880000000000003,1.02,,,,,,,,,627189.0,24478680.0,73.953,1.895,527858.0,1.595,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-10,2020-23
81469,USA,North America,United States,2020-06-09,1979647.0,18384.0,20284.429,115026.0,913.0,776.429,5980.759,55.54,61.282,347.50800000000004,2.758,2.346,1.0,,,,,,,,,559082.0,23851491.0,72.058,1.689,521202.0,1.575,0.040999999999999995,24.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-09,2020-23
81468,USA,North America,United States,2020-06-08,1961263.0,17637.0,20729.857,114113.0,507.0,786.143,5925.218000000001,53.284,62.626999999999995,344.75,1.5319999999999998,2.375,0.99,,,,,,,,,448724.0,23292409.0,70.369,1.3559999999999999,515780.0,1.558,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-08,2020-23
81467,USA,North America,United States,2020-06-07,1943626.0,17916.0,20701.143,113606.0,459.0,824.571,5871.935,54.126000000000005,62.541000000000004,343.218,1.3869999999999998,2.491,0.99,,,,,,,,,405700.0,22843685.0,69.014,1.226,514190.0,1.5530000000000002,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-07,2020-23
81474,USA,North America,United States,2020-06-14,2092912.0,18948.0,21326.571,118641.0,345.0,719.2860000000001,6322.946,57.244,64.43,358.42900000000003,1.042,2.173,1.09,,,,,,,,,412902.0,26653082.0,80.52199999999999,1.247,544200.0,1.6440000000000001,0.039,25.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-14,2020-24
81475,USA,North America,United States,2020-06-15,2112731.0,19819.0,21638.286,119037.0,396.0,703.429,6382.821999999999,59.876000000000005,65.372,359.626,1.196,2.125,1.11,,,,,,,,,504876.0,27157958.0,82.04799999999999,1.525,552221.0,1.6680000000000001,0.039,25.6,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-15,2020-24
81476,USA,North America,United States,2020-06-16,2136401.0,23670.0,22393.429,119851.0,814.0,689.2860000000001,6454.331999999999,71.51,67.653,362.085,2.459,2.082,1.14,,,,,,,,,672339.0,27830297.0,84.079,2.031,568401.0,1.7169999999999999,0.040999999999999995,24.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-16,2020-24
81477,USA,North America,United States,2020-06-17,2163465.0,27064.0,23244.0,120590.0,739.0,669.7139999999999,6536.096,81.764,70.223,364.31699999999995,2.233,2.023,1.17,,,,,,,,,705364.0,28535661.0,86.21,2.131,579569.0,1.751,0.040999999999999995,24.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-17,2020-24
81478,USA,North America,United States,2020-06-18,2191991.0,28526.0,24014.429,121279.0,689.0,649.571,6622.276,86.181,72.551,366.399,2.082,1.962,1.19,,,,,,,,,701545.0,29237206.0,88.329,2.119,592113.0,1.7890000000000001,0.040999999999999995,24.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-18,2020-24
81479,USA,North America,United States,2020-06-19,2223553.0,31562.0,24971.0,121908.0,629.0,621.0,6717.629,95.353,75.44,368.29900000000004,1.9,1.876,1.21,,,,,,,,,703726.0,29940932.0,90.455,2.126,604624.0,1.827,0.043,23.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-19,2020-24
81480,USA,North America,United States,2020-06-20,2255823.0,32270.0,25979.857000000004,122467.0,559.0,595.857,6815.121,97.492,78.488,369.98800000000006,1.689,1.8,1.24,,,,,,,,,583744.0,30524676.0,92.219,1.764,612071.0,1.849,0.044000000000000004,22.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-20,2020-24
81481,USA,North America,United States,2020-06-21,2280971.0,25148.0,26865.571,122784.0,317.0,591.857,6891.096,75.975,81.164,370.94599999999997,0.958,1.788,1.25,,,,,,,,,421669.0,30946345.0,93.493,1.274,613323.0,1.8530000000000002,0.045,22.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-21,2020-25
81482,USA,North America,United States,2020-06-22,2313123.0,32152.0,28627.429,123191.0,407.0,593.429,6988.231,97.135,86.48700000000001,372.175,1.23,1.7930000000000001,1.28,,,,,,,,,547150.0,31493495.0,95.146,1.653,619362.0,1.871,0.047,21.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-22,2020-25
81483,USA,North America,United States,2020-06-23,2350198.0,37075.0,30542.429,123939.0,748.0,584.0,7100.2390000000005,112.008,92.272,374.435,2.26,1.764,1.29,,,,,,,,,700404.0,32193899.0,97.262,2.116,623372.0,1.883,0.048,20.8,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-23,2020-25
81484,USA,North America,United States,2020-06-24,2386074.0,35876.0,31801.286,124676.0,737.0,583.714,7208.625,108.38600000000001,96.07600000000001,376.662,2.227,1.7630000000000001,1.29,,,,,,,,,766155.0,32960054.0,99.57600000000001,2.315,632056.0,1.91,0.051,19.6,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-24,2020-25
81485,USA,North America,United States,2020-06-25,2426391.0,40317.0,33485.714,125213.0,537.0,562.0,7330.428000000001,121.803,101.164,378.284,1.6219999999999999,1.6980000000000002,1.29,,,,,,,,,771222.0,33731276.0,101.906,2.33,642010.0,1.94,0.052000000000000005,19.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-25,2020-25
81486,USA,North America,United States,2020-06-26,2472385.0,45994.0,35547.429,125842.0,629.0,562.0,7469.380999999999,138.954,107.39299999999999,380.184,1.9,1.6980000000000002,1.3,,,,,,,,,810314.0,34541590.0,104.354,2.448,657237.0,1.986,0.054000000000000006,18.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-26,2020-25
81487,USA,North America,United States,2020-06-27,2513731.0,41346.0,36844.0,126345.0,503.0,554.0,7594.293000000001,124.911,111.31,381.704,1.52,1.6740000000000002,1.3,,,,,,,,,693542.0,35235132.0,106.45,2.095,672922.0,2.033,0.055,18.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-27,2020-25
81488,USA,North America,United States,2020-06-28,2554461.0,40730.0,39070.0,126663.0,318.0,554.143,7717.343000000001,123.05,118.035,382.665,0.961,1.6740000000000002,1.29,,,,,,,,,564593.0,35799725.0,108.155,1.706,693340.0,2.095,0.055999999999999994,17.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-28,2020-26
81489,USA,North America,United States,2020-06-29,2595744.0,41283.0,40374.429,127048.0,385.0,551.0,7842.064,124.721,121.976,383.82800000000003,1.163,1.665,1.29,,,,,,,,,662959.0,36462684.0,110.15799999999999,2.003,709884.0,2.145,0.057,17.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-29,2020-26
81490,USA,North America,United States,2020-06-30,2642174.0,46430.0,41710.857,127601.0,553.0,523.143,7982.335,140.27100000000002,126.014,385.49800000000005,1.671,1.58,1.28,,,,,,,,,854578.0,37317262.0,112.74,2.582,731909.0,2.211,0.057,17.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-30,2020-26
81491,USA,North America,United States,2020-07-01,2693993.0,51819.0,43988.429000000004,128305.0,704.0,518.429,8138.887,156.55200000000002,132.894,387.625,2.127,1.5659999999999998,1.27,,,,,,,,,883612.0,38200874.0,115.41,2.67,748689.0,2.262,0.059000000000000004,16.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-01,2020-26
81492,USA,North America,United States,2020-07-02,2750622.0,56629.0,46318.71400000001,129018.0,713.0,543.571,8309.97,171.083,139.935,389.779,2.154,1.642,1.25,,,,,,,,,857672.0,39058546.0,118.001,2.591,761039.0,2.299,0.061,16.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-02,2020-26
81493,USA,North America,United States,2020-07-03,2801983.0,51361.0,47085.429000000004,129688.0,670.0,549.429,8465.138,155.168,142.251,391.80400000000003,2.024,1.66,1.23,,,,,,,,,797898.0,39856444.0,120.411,2.411,759265.0,2.294,0.064,15.6,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-03,2020-26
81494,USA,North America,United States,2020-07-04,2847664.0,45681.0,47704.71400000001,130003.0,315.0,522.571,8603.146,138.00799999999998,144.122,392.755,0.9520000000000001,1.579,1.22,,,,,,,,,618839.0,40475283.0,122.281,1.87,748593.0,2.262,0.066,15.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-04,2020-26
81495,USA,North America,United States,2020-07-05,2898432.0,50768.0,49138.71400000001,130329.0,326.0,523.714,8756.521999999999,153.376,148.454,393.74,0.985,1.5819999999999999,1.22,,,,,,,,,526777.0,41002060.0,123.87200000000001,1.591,743191.0,2.245,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-05,2020-27
81496,USA,North America,United States,2020-07-06,2941517.0,43085.0,49396.143,130705.0,376.0,522.429,8886.687,130.165,149.232,394.876,1.136,1.578,1.21,,,,,,,,,725154.0,41727214.0,126.06299999999999,2.191,752076.0,2.272,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-06,2020-27
81497,USA,North America,United States,2020-07-07,3002171.0,60654.0,51428.143,131867.0,1162.0,609.429,9069.93,183.243,155.371,398.38699999999994,3.511,1.841,1.22,,,,,,,,,901694.0,42628908.0,128.787,2.7239999999999998,758807.0,2.292,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-07,2020-27
81498,USA,North America,United States,2020-07-08,3062290.0,60119.0,52613.857,132692.0,825.0,626.714,9251.556999999999,181.627,158.953,400.879,2.492,1.893,1.21,,,,,,,,,978770.0,43607678.0,131.744,2.957,772401.0,2.334,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-08,2020-27
81499,USA,North America,United States,2020-07-09,3124786.0,62496.0,53452.0,133712.0,1020.0,670.571,9440.366,188.808,161.485,403.961,3.082,2.026,1.21,,,,,,,,,1010467.0,44618145.0,134.797,3.053,794228.0,2.399,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-09,2020-27
81500,USA,North America,United States,2020-07-10,3192841.0,68055.0,55836.857,134529.0,817.0,691.571,9645.968,205.60299999999998,168.69,406.42900000000003,2.468,2.089,1.2,,,,,,,,,1012403.0,45630548.0,137.856,3.0589999999999997,824872.0,2.492,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-10,2020-27
81501,USA,North America,United States,2020-07-11,3252874.0,60033.0,57887.143,135257.0,728.0,750.571,9827.335,181.36700000000002,174.88400000000001,408.62800000000004,2.199,2.2680000000000002,1.2,,,,,,,,,837056.0,46467604.0,140.384,2.529,856046.0,2.5860000000000003,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-11,2020-27
81508,USA,North America,United States,2020-07-18,3716980.0,62535.0,66300.857,140814.0,857.0,793.857,11229.457,188.926,200.303,425.417,2.589,2.398,1.1,10935.0,33.036,40224.0,121.522,,,,,905650.0,53033633.0,160.221,2.736,938004.0,2.8339999999999996,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-18,2020-28
81507,USA,North America,United States,2020-07-17,3654445.0,72261.0,65943.429,139957.0,924.0,775.429,11040.531,218.30900000000003,199.22299999999998,422.827,2.792,2.343,1.11,10659.0,32.202,39815.0,120.286,,,,,1042835.0,52127983.0,157.485,3.1510000000000002,928205.0,2.804,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-17,2020-28
81505,USA,North America,United States,2020-07-15,3506364.0,68120.0,63439.143,138077.0,975.0,769.2860000000001,10593.16,205.799,191.658,417.148,2.946,2.324,1.15,9252.0,27.951,33804.0,102.126,,,,,1032097.0,50061210.0,151.241,3.1180000000000003,921933.0,2.785,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-15,2020-28
81506,USA,North America,United States,2020-07-16,3582184.0,75820.0,65342.570999999996,139033.0,956.0,760.143,10822.222,229.062,197.408,420.036,2.888,2.296,1.13,9800.0,29.607,38281.0,115.652,,,,,1023938.0,51085148.0,154.335,3.093,923858.0,2.7910000000000004,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-16,2020-28
81502,USA,North America,United States,2020-07-12,3311312.0,58438.0,58982.857,135729.0,472.0,771.429,10003.884,176.548,178.195,410.05400000000003,1.426,2.331,1.19,,,,,,,,,695118.0,47162722.0,142.484,2.1,880095.0,2.659,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-12,2020-28
81503,USA,North America,United States,2020-07-13,3370208.0,58896.0,61241.570999999996,136174.0,445.0,781.2860000000001,10181.815999999999,177.93200000000002,185.018,411.399,1.344,2.36,1.18,,,,,,,,,866235.0,48028957.0,145.101,2.617,900249.0,2.72,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-13,2020-28
81504,USA,North America,United States,2020-07-14,3438244.0,68036.0,62296.143,137102.0,928.0,747.857,10387.360999999999,205.545,188.204,414.202,2.804,2.259,1.16,,,,,,,,,1000156.0,49029113.0,148.123,3.022,914315.0,2.762,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-14,2020-28
81510,USA,North America,United States,2020-07-20,3839546.0,62090.0,67048.286,141858.0,563.0,812.0,11599.743999999999,187.582,202.56099999999998,428.57099999999997,1.7009999999999998,2.4530000000000003,1.07,11262.0,34.024,40953.0,123.72399999999999,,,,,906373.0,54654394.0,165.118,2.738,946491.0,2.859,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-20,2020-29
81511,USA,North America,United States,2020-07-21,3904066.0,64520.0,66546.0,142949.0,1091.0,835.2860000000001,11794.667,194.923,201.044,431.86699999999996,3.2960000000000003,2.524,1.05,11425.0,34.516,41979.0,126.824,,,,,1032925.0,55687319.0,168.238,3.1210000000000004,951172.0,2.8739999999999997,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-21,2020-29
81512,USA,North America,United States,2020-07-22,3974630.0,70564.0,66895.143,144173.0,1224.0,870.857,12007.85,213.183,202.09900000000002,435.564,3.698,2.6310000000000002,1.04,12431.0,37.556,45879.0,138.606,,,,,1105740.0,56793059.0,171.579,3.341,961693.0,2.905,0.07,14.3,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-22,2020-29
81513,USA,North America,United States,2020-07-23,4043070.0,68440.0,65840.857,145243.0,1070.0,887.143,12214.615,206.766,198.91299999999998,438.79699999999997,3.233,2.68,1.03,13550.0,40.936,46684.0,141.03799999999998,,,,,1079830.0,57872889.0,174.84099999999998,3.262,969677.0,2.93,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-23,2020-29
81514,USA,North America,United States,2020-07-24,4116393.0,73323.0,65992.571,146350.0,1107.0,913.2860000000001,12436.133,221.518,199.372,442.14099999999996,3.344,2.759,1.02,13564.0,40.979,46448.0,140.325,,,,,1070177.0,58943066.0,178.074,3.233,973583.0,2.9410000000000003,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-24,2020-29
81515,USA,North America,United States,2020-07-25,4181308.0,64915.0,66332.571,147280.0,930.0,923.7139999999999,12632.249,196.11599999999999,200.399,444.95099999999996,2.81,2.7910000000000004,1.02,14197.0,42.891000000000005,51212.0,154.718,,,,,877790.0,59820856.0,180.726,2.6519999999999997,969603.0,2.929,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-25,2020-29
81509,USA,North America,United States,2020-07-19,3777456.0,60476.0,66592.0,141295.0,481.0,795.143,11412.163,182.705,201.183,426.87,1.453,2.4019999999999997,1.08,10277.0,31.048000000000002,37963.0,114.691,,,21419.0,64.709,714388.0,53748021.0,162.379,2.158,940757.0,2.842,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-19,2020-29
81522,USA,North America,United States,2020-08-01,4623604.0,56184.0,63185.143,155242.0,1093.0,1137.4289999999999,13968.48,169.739,190.89,469.005,3.302,3.4360000000000004,0.93,14222.0,42.966,49923.0,150.82399999999998,,,,,787348.0,66093511.0,199.67700000000002,2.379,896094.0,2.707,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-08-01,2020-30
81521,USA,North America,United States,2020-07-31,4567420.0,68719.0,64432.429000000004,154149.0,1237.0,1114.143,13798.742,207.609,194.658,465.70300000000003,3.737,3.366,0.94,14451.0,43.658,45740.0,138.186,,,,,986736.0,65306163.0,197.298,2.9810000000000003,909014.0,2.7460000000000004,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-31,2020-30
81520,USA,North America,United States,2020-07-30,4498701.0,67457.0,65090.143,152912.0,1231.0,1095.5710000000001,13591.133,203.796,196.645,461.966,3.719,3.31,0.96,14491.0,43.778999999999996,46362.0,140.065,,,,,1033488.0,64319427.0,194.317,3.122,920934.0,2.782,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-30,2020-30
