,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,new_date,Year-Week
70448,USA,North America,United States,2020-05-17,1495736.0,18363.0,22387.714,92977.0,818.0,1407.8570000000002,4518.804,55.477,67.63600000000001,280.895,2.471,4.253,0.93,,,,,,,,,302936.0,12938955.0,39.09,0.915,392770.0,1.187,0.057,17.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-17,2020-20
70456,USA,North America,United States,2020-05-25,1671104.0,18673.0,21854.0,101884.0,592.0,1097.143,5048.612,56.413000000000004,66.024,307.80400000000003,1.7890000000000001,3.315,0.93,,,,,,,,,338162.0,16189130.0,48.909,1.022,414421.0,1.252,0.054000000000000006,18.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-25,2020-21
70455,USA,North America,United States,2020-05-24,1652431.0,20067.0,22385.0,101292.0,637.0,1187.857,4992.1990000000005,60.625,67.628,306.01599999999996,1.9240000000000002,3.589,0.93,,,,,,,,,342610.0,15850968.0,47.888000000000005,1.035,416002.0,1.2570000000000001,0.054000000000000006,18.5,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-24,2020-21
70457,USA,North America,United States,2020-05-26,1690754.0,19650.0,21660.142999999996,102561.0,677.0,985.7139999999999,5107.977,59.365,65.438,309.849,2.045,2.978,0.94,,,,,,,,,458166.0,16647296.0,50.294,1.3840000000000001,418732.0,1.265,0.052000000000000005,19.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-26,2020-21
70458,USA,North America,United States,2020-05-27,1709303.0,18549.0,21067.571,104023.0,1462.0,980.2860000000001,5164.016,56.038999999999994,63.648,314.26599999999996,4.417,2.9619999999999997,0.95,,,,,,,,,564574.0,17211870.0,51.998999999999995,1.706,433999.0,1.311,0.049,20.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-27,2020-21
70460,USA,North America,United States,2020-05-29,1756098.0,24473.0,20692.286,106263.0,1133.0,956.2860000000001,5305.39,73.936,62.513999999999996,321.034,3.423,2.889,0.98,,,,,,,,,541040.0,18291325.0,55.26,1.635,452867.0,1.368,0.045,22.2,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-29,2020-21
70459,USA,North America,United States,2020-05-28,1731625.0,22322.0,20575.571,105130.0,1107.0,968.7139999999999,5231.454000000001,67.438,62.161,317.611,3.344,2.927,0.97,,,,,,,,,538415.0,17750285.0,53.626000000000005,1.6269999999999998,445382.0,1.3459999999999999,0.048,20.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-28,2020-21
70461,USA,North America,United States,2020-05-30,1779731.0,23633.0,21052.429,107217.0,954.0,937.429,5376.7880000000005,71.398,63.602,323.916,2.8819999999999997,2.832,0.98,,,,,,,,,457778.0,18749103.0,56.643,1.383,462964.0,1.399,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-30,2020-21
70468,USA,North America,United States,2020-06-06,1925710.0,21160.0,20854.143,113146.0,643.0,847.0,5817.808000000001,63.927,63.003,341.82800000000003,1.943,2.559,0.99,,,,,,,,,467832.0,22349475.0,67.521,1.413,514339.0,1.554,0.044000000000000004,22.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-06,2020-22
70467,USA,North America,United States,2020-06-05,1904550.0,25400.0,21207.429,112503.0,894.0,891.429,5753.880999999999,76.737,64.07,339.885,2.701,2.693,1.0,,,,,,,,,577130.0,21881643.0,66.107,1.744,512903.0,1.55,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-05,2020-22
70466,USA,North America,United States,2020-06-04,1879150.0,21649.0,21075.0,111609.0,1011.0,925.571,5677.145,65.404,63.67,337.185,3.054,2.7960000000000003,0.99,,,,,,,,,625692.0,21304513.0,64.36399999999999,1.89,507747.0,1.534,0.04,25.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-04,2020-22
70465,USA,North America,United States,2020-06-03,1857501.0,19845.0,21171.142999999996,110598.0,1011.0,939.2860000000001,5611.741,59.95399999999999,63.961000000000006,334.13,3.054,2.838,0.98,,,,,,,,,593591.0,20678821.0,62.473,1.7930000000000001,495279.0,1.496,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-03,2020-22
70464,USA,North America,United States,2020-06-02,1837656.0,21503.0,20986.0,109587.0,981.0,1003.7139999999999,5551.786,64.96300000000001,63.401,331.07599999999996,2.964,3.032,0.98,,,,,,,,,524930.0,20085230.0,60.68,1.5859999999999999,491133.0,1.484,0.043,23.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-02,2020-22
70463,USA,North America,United States,2020-06-01,1816153.0,17435.0,20721.286,108606.0,776.0,960.2860000000001,5486.823,52.673,62.602,328.11199999999997,2.344,2.9010000000000002,0.96,,,,,,,,,437876.0,19560300.0,59.093999999999994,1.3230000000000002,481596.0,1.455,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-01,2020-22
70462,USA,North America,United States,2020-05-31,1798718.0,18987.0,20898.143,107830.0,613.0,934.0,5434.15,57.361999999999995,63.136,325.768,1.8519999999999999,2.822,0.97,,,,,,,,,373321.0,19122424.0,57.771,1.128,467351.0,1.412,0.046,21.7,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-05-31,2020-22
70475,USA,North America,United States,2020-06-13,2073964.0,25208.0,21179.142999999996,118287.0,733.0,734.429,6265.701999999999,76.156,63.985,357.36,2.214,2.219,1.08,,,,,,,,,531158.0,26157414.0,79.025,1.605,543991.0,1.643,0.038,26.3,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-13,2020-23
70474,USA,North America,United States,2020-06-12,2048756.0,24866.0,20600.857,117554.0,829.0,721.571,6189.545999999999,75.123,62.238,355.145,2.505,2.18,1.07,,,,,,,,,616686.0,25626256.0,77.42,1.8630000000000002,534945.0,1.6159999999999999,0.039,25.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-12,2020-23
70473,USA,North America,United States,2020-06-11,2023890.0,23133.0,20677.143,116725.0,830.0,730.857,6114.422,69.888,62.468,352.64099999999996,2.508,2.208,1.06,,,,,,,,,611740.0,25009570.0,75.557,1.848,529294.0,1.599,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-11,2020-23
70472,USA,North America,United States,2020-06-10,2000757.0,21110.0,20465.143,115895.0,873.0,756.7139999999999,6044.535,63.776,61.828,350.13300000000004,2.637,2.286,1.03,,,,,,,,,629360.0,24397830.0,73.709,1.901,531287.0,1.605,0.040999999999999995,24.4,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-10,2020-23
70471,USA,North America,United States,2020-06-09,1979647.0,18384.0,20284.429,115022.0,913.0,776.429,5980.759,55.54,61.282,347.496,2.758,2.346,1.0,,,,,,,,,561403.0,23768470.0,71.807,1.696,526177.0,1.59,0.04,25.0,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-09,2020-23
70470,USA,North America,United States,2020-06-08,1961263.0,17637.0,20730.0,114109.0,507.0,786.143,5925.218000000001,53.284,62.628,344.73699999999997,1.5319999999999998,2.375,0.99,,,,,,,,,450721.0,23207067.0,70.111,1.3619999999999999,520967.0,1.574,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-08,2020-23
70469,USA,North America,United States,2020-06-07,1943626.0,17916.0,20701.143,113602.0,456.0,824.571,5871.935,54.126000000000005,62.541000000000004,343.20599999999996,1.3780000000000001,2.491,0.98,,,,,,,,,406871.0,22756346.0,68.75,1.229,519132.0,1.568,0.042,23.8,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-07,2020-23
70476,USA,North America,United States,2020-06-14,2092912.0,18948.0,21326.571,118629.0,342.0,718.143,6322.946,57.244,64.43,358.39300000000003,1.033,2.17,1.08,,,,,,,,,413471.0,26570885.0,80.274,1.249,544934.0,1.646,0.039,25.6,tests performed,,,,,,,,,,72.69,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-14,2020-24
70477,USA,North America,United States,2020-06-15,2112731.0,19819.0,21638.286,119024.0,395.0,702.143,6382.821999999999,59.876000000000005,65.372,359.586,1.193,2.121,1.1,,,,,,,,,506000.0,27076885.0,81.803,1.5290000000000001,552831.0,1.67,0.038,26.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-15,2020-24
70478,USA,North America,United States,2020-06-16,2136401.0,23670.0,22393.429,119838.0,814.0,688.0,6454.331999999999,71.51,67.653,362.045,2.459,2.079,1.13,,,,,,,,,674250.0,27751135.0,83.84,2.037,568952.0,1.719,0.04,25.0,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-16,2020-24
70479,USA,North America,United States,2020-06-17,2163465.0,27064.0,23244.0,120577.0,739.0,668.857,6536.096,81.764,70.223,364.278,2.233,2.021,1.17,,,,,,,,,707647.0,28458782.0,85.978,2.138,580136.0,1.7530000000000001,0.04,25.0,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-17,2020-24
70480,USA,North America,United States,2020-06-18,2191990.0,28525.0,24014.286,121267.0,690.0,648.857,6622.273,86.178,72.55,366.36300000000006,2.085,1.96,1.2,,,,,,,,,702365.0,29161147.0,88.09899999999999,2.122,593082.0,1.7919999999999998,0.040999999999999995,24.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-18,2020-24
70481,USA,North America,United States,2020-06-19,2223553.0,31563.0,24971.0,121895.0,628.0,620.143,6717.629,95.35600000000001,75.44,368.26,1.8969999999999998,1.874,1.22,,,,,,,,,705568.0,29866715.0,90.23100000000001,2.1319999999999997,605780.0,1.83,0.042,23.8,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-19,2020-24
70482,USA,North America,United States,2020-06-20,2255823.0,32270.0,25979.857000000004,122457.0,562.0,595.714,6815.121,97.492,78.488,369.958,1.6980000000000002,1.8,1.23,,,,,,,,,584836.0,30451551.0,91.99799999999999,1.767,613448.0,1.8530000000000002,0.043,23.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-20,2020-24
70489,USA,North America,United States,2020-06-27,2513730.0,41346.0,36843.857,126333.0,502.0,553.714,7594.29,124.911,111.31,381.668,1.517,1.673,1.28,,,,,,,,,694842.0,35169069.0,106.25,2.099,673931.0,2.036,0.054000000000000006,18.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-27,2020-25
70488,USA,North America,United States,2020-06-26,2472384.0,45993.0,35547.286,125831.0,626.0,562.286,7469.378000000001,138.951,107.39299999999999,380.151,1.891,1.699,1.3,,,,,,,,,808280.0,34474227.0,104.15100000000001,2.4419999999999997,658216.0,1.989,0.053,18.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-26,2020-25
70487,USA,North America,United States,2020-06-25,2426391.0,40319.0,33485.857,125205.0,530.0,562.571,7330.428000000001,121.809,101.165,378.26,1.601,1.7,1.29,,,,,,,,,775252.0,33665947.0,101.709,2.342,643543.0,1.944,0.052000000000000005,19.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-25,2020-25
70483,USA,North America,United States,2020-06-21,2280971.0,25148.0,26865.571,122771.0,314.0,591.714,6891.096,75.975,81.164,370.906,0.9490000000000001,1.788,1.23,,,,,,,,,425163.0,30876714.0,93.28200000000001,1.284,615118.0,1.858,0.044000000000000004,22.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-21,2020-25
70484,USA,North America,United States,2020-06-22,2313121.0,32150.0,28627.142999999996,123179.0,408.0,593.571,6988.225,97.12899999999999,86.486,372.139,1.2329999999999999,1.7930000000000001,1.25,,,,,,,,,543705.0,31420419.0,94.925,1.643,620505.0,1.875,0.046,21.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-22,2020-25
70485,USA,North America,United States,2020-06-23,2350198.0,37077.0,30542.429,123927.0,748.0,584.143,7100.2390000000005,112.014,92.272,374.399,2.26,1.765,1.27,,,,,,,,,702253.0,32122672.0,97.04700000000001,2.122,624505.0,1.8869999999999998,0.047,21.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-23,2020-25
70486,USA,North America,United States,2020-06-24,2386072.0,35874.0,31801.0,124675.0,748.0,585.429,7208.619000000001,108.38,96.075,376.659,2.26,1.7690000000000001,1.28,,,,,,,,,768023.0,32890695.0,99.367,2.32,633130.0,1.913,0.049,20.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-24,2020-25
70490,USA,North America,United States,2020-06-28,2554461.0,40731.0,39070.0,126652.0,319.0,554.429,7717.343000000001,123.053,118.035,382.631,0.9640000000000001,1.675,1.27,,,,,,,,,566360.0,35735429.0,107.961,1.7109999999999999,694102.0,2.097,0.055999999999999994,17.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-28,2020-26
70491,USA,North America,United States,2020-06-29,2595743.0,41282.0,40374.571,127035.0,383.0,550.857,7842.061,124.71799999999999,121.977,383.788,1.157,1.6640000000000001,1.27,,,,,,,,,660649.0,36396078.0,109.95700000000001,1.996,710808.0,2.147,0.055999999999999994,17.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-29,2020-26
70492,USA,North America,United States,2020-06-30,2642174.0,46431.0,41710.857,127592.0,557.0,523.571,7982.335,140.274,126.014,385.471,1.683,1.5819999999999999,1.27,,,,,,,,,853966.0,37250044.0,112.537,2.58,732482.0,2.213,0.055999999999999994,17.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-06-30,2020-26
70493,USA,North America,United States,2020-07-01,2693993.0,51819.0,43988.71400000001,128297.0,705.0,517.429,8138.887,156.55200000000002,132.895,387.601,2.13,1.5630000000000002,1.27,,,,,,,,,878672.0,38128716.0,115.19200000000001,2.655,748289.0,2.261,0.057999999999999996,17.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-01,2020-26
70494,USA,North America,United States,2020-07-02,2750621.0,56628.0,46318.570999999996,129013.0,716.0,544.0,8309.966999999999,171.08,139.934,389.764,2.1630000000000003,1.643,1.26,,,,,,,,,849959.0,38978675.0,117.759,2.568,758961.0,2.293,0.06,16.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-02,2020-26
70495,USA,North America,United States,2020-07-03,2801981.0,51360.0,47085.28599999999,129680.0,667.0,549.857,8465.132,155.165,142.25,391.779,2.015,1.661,1.24,,,,,,,,,789255.0,39767930.0,120.14399999999999,2.384,756243.0,2.285,0.063,15.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-03,2020-26
70496,USA,North America,United States,2020-07-04,2847663.0,45682.0,47704.71400000001,129986.0,306.0,521.857,8603.143,138.011,144.122,392.704,0.924,1.577,1.21,,,,,,,,,608867.0,40376797.0,121.98299999999999,1.839,743961.0,2.248,0.065,15.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-04,2020-26
70503,USA,North America,United States,2020-07-11,3252859.0,60018.0,57885.143,135236.0,727.0,750.0,9827.29,181.322,174.878,408.565,2.1959999999999997,2.266,1.19,,,,,,,,,829231.0,46284845.0,139.832,2.505,844007.0,2.55,0.067,14.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-11,2020-27
70502,USA,North America,United States,2020-07-10,3192841.0,68055.0,55837.143,134509.0,806.0,689.857,9645.968,205.60299999999998,168.69099999999997,406.36800000000005,2.435,2.084,1.21,,,,,,,,,997784.0,45455614.0,137.327,3.014,812526.0,2.455,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-10,2020-27
70500,USA,North America,United States,2020-07-08,3062290.0,60120.0,52613.857,132691.0,841.0,627.714,9251.556999999999,181.63,158.953,400.876,2.541,1.896,1.22,,,,,,,,,969191.0,43464617.0,131.312,2.928,762272.0,2.303,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-08,2020-27
70501,USA,North America,United States,2020-07-09,3124786.0,62496.0,53452.143,133703.0,1012.0,670.0,9440.366,188.808,161.486,403.93300000000005,3.057,2.024,1.22,,,,,,,,,993213.0,44457830.0,134.313,3.0010000000000003,782736.0,2.365,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-09,2020-27
70497,USA,North America,United States,2020-07-05,2898432.0,50769.0,49138.71400000001,130311.0,325.0,522.714,8756.521999999999,153.379,148.454,393.686,0.982,1.579,1.2,,,,,,,,,517564.0,40894361.0,123.54700000000001,1.564,736990.0,2.227,0.066,15.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-05,2020-27
70498,USA,North America,United States,2020-07-06,2941516.0,43084.0,49396.143,130687.0,376.0,521.714,8886.684000000001,130.162,149.232,394.82199999999995,1.136,1.5759999999999998,1.2,,,,,,,,,714596.0,41608957.0,125.706,2.1590000000000003,744697.0,2.25,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-06,2020-27
70499,USA,North America,United States,2020-07-07,3002170.0,60654.0,51428.0,131850.0,1163.0,608.286,9069.927,183.243,155.37,398.335,3.514,1.838,1.22,,,,,,,,,886469.0,42495426.0,128.384,2.678,749340.0,2.2640000000000002,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-07,2020-27
70509,USA,North America,United States,2020-07-17,3654443.0,72262.0,65943.143,139933.0,924.0,774.857,11040.525,218.312,199.222,422.755,2.792,2.3409999999999997,1.12,10671.0,32.238,39896.0,120.531,,,,,1035441.0,51887352.0,156.75799999999998,3.128,918820.0,2.7760000000000002,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-17,2020-28
70510,USA,North America,United States,2020-07-18,3716980.0,62537.0,66303.0,140802.0,869.0,795.143,11229.457,188.93200000000002,200.31,425.38,2.625,2.4019999999999997,1.09,10947.0,33.071999999999996,40302.0,121.757,,,,,896830.0,52784182.0,159.468,2.7089999999999996,928477.0,2.805,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-18,2020-28
70508,USA,North America,United States,2020-07-16,3582181.0,75819.0,65342.143,139009.0,955.0,758.0,10822.213,229.05900000000003,197.407,419.963,2.885,2.29,1.14,9814.0,29.649,38355.0,115.875,,,,,1011225.0,50851911.0,153.63,3.055,913440.0,2.76,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-16,2020-28
70507,USA,North America,United States,2020-07-15,3506362.0,68121.0,63438.857,138054.0,973.0,766.143,10593.153999999999,205.80200000000002,191.657,417.07800000000003,2.94,2.315,1.15,9264.0,27.988000000000003,33870.0,102.325,,,,,1027794.0,49840686.0,150.575,3.105,910867.0,2.752,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-15,2020-28
70506,USA,North America,United States,2020-07-14,3438241.0,68035.0,62295.857,137081.0,929.0,747.2860000000001,10387.351999999999,205.542,188.204,414.139,2.807,2.258,1.16,,,,,,,,,992281.0,48812892.0,147.47,2.998,902495.0,2.727,0.069,14.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-14,2020-28
70505,USA,North America,United States,2020-07-13,3370206.0,58894.0,61241.429000000004,136152.0,444.0,780.7139999999999,10181.81,177.926,185.018,411.332,1.341,2.359,1.16,,,,,,,,,853344.0,47820611.0,144.472,2.5780000000000003,887379.0,2.681,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,2020-07-13,2020-28
