,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality,new_date,Year-Week
93897,USA,North America,United States,2020-07-01,2694053.0,51820.0,43989.71400000001,128328.0,701.0,518.571,8139.068,156.555,132.898,387.695,2.1180000000000003,1.567,1.27,,,,,,,,,884268.0,38218003.0,115.461,2.6710000000000003,749279.0,2.2640000000000002,0.065,15.4,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-01,2020-26
93898,USA,North America,United States,2020-07-02,2750689.0,56636.0,46319.71400000001,129038.0,710.0,543.143,8310.171999999999,171.104,139.938,389.84,2.145,1.641,1.25,,,,,,,,,858328.0,39076331.0,118.054,2.593,761710.0,2.301,0.066,15.2,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-02,2020-26
93899,USA,North America,United States,2020-07-03,2802040.0,51351.0,47084.28599999999,129708.0,670.0,549.143,8465.31,155.138,142.247,391.86400000000003,2.024,1.659,1.23,,,,,,,,,800582.0,39876913.0,120.473,2.419,760412.0,2.2969999999999997,0.068,14.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-03,2020-26
93900,USA,North America,United States,2020-07-04,2847733.0,45693.0,47707.570999999996,130023.0,315.0,521.857,8603.354,138.04399999999998,144.13,392.816,0.9520000000000001,1.577,1.21,,,,,,,,,620410.0,40497323.0,122.34700000000001,1.874,749977.0,2.266,0.07,14.3,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-04,2020-26
93907,USA,North America,United States,2020-07-11,3252949.0,60017.0,57888.0,135274.0,729.0,750.143,9827.562,181.31900000000002,174.887,408.68,2.202,2.266,1.19,,,,,,,,,840175.0,46499279.0,140.48,2.5380000000000003,857422.0,2.59,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-11,2020-27
93906,USA,North America,United States,2020-07-10,3192932.0,68057.0,55841.71400000001,134545.0,816.0,691.0,9646.243,205.609,168.705,406.477,2.465,2.088,1.2,,,,,,,,,1015385.0,45659104.0,137.942,3.068,826027.0,2.496,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-10,2020-27
93905,USA,North America,United States,2020-07-09,3124875.0,62509.0,53455.143,133729.0,1020.0,670.143,9440.634,188.847,161.495,404.01199999999994,3.082,2.025,1.21,,,,,,,,,1011473.0,44643719.0,134.874,3.056,795341.0,2.403,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-09,2020-27
93904,USA,North America,United States,2020-07-08,3062366.0,60119.0,52616.143,132709.0,822.0,625.857,9251.787,181.627,158.96,400.93,2.483,1.891,1.21,,,,,,,,,980206.0,43632246.0,131.81799999999998,2.9610000000000003,773463.0,2.3369999999999997,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-08,2020-27
93903,USA,North America,United States,2020-07-07,3002247.0,60661.0,51430.570999999996,131887.0,1161.0,608.571,9070.16,183.264,155.378,398.44699999999995,3.508,1.839,1.22,,,,,,,,,902857.0,42652040.0,128.857,2.728,759758.0,2.295,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-07,2020-27
93902,USA,North America,United States,2020-07-06,2941586.0,43106.0,49396.143,130726.0,377.0,522.0,8886.896,130.22899999999998,149.232,394.939,1.139,1.577,1.21,,,,,,,,,725086.0,41749183.0,126.12899999999999,2.191,753029.0,2.275,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-06,2020-27
93901,USA,North America,United States,2020-07-05,2898480.0,50747.0,49138.0,130349.0,326.0,523.286,8756.667,153.313,148.452,393.8,0.985,1.581,1.22,,,,,,,,,526774.0,41024097.0,123.939,1.591,744380.0,2.249,0.071,14.1,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,17.5,2020-07-05,2020-27
93914,USA,North America,United States,2020-07-18,3717082.0,62536.0,66304.714,140835.0,859.0,794.429,11229.765,188.929,200.315,425.48,2.595,2.4,1.1,10966.0,33.13,40409.0,122.081,,,,,911598.0,53091284.0,160.395,2.7539999999999996,941715.0,2.845,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-18,2020-28
93913,USA,North America,United States,2020-07-17,3654546.0,72236.0,65944.857,139976.0,925.0,775.857,11040.836000000001,218.234,199.22799999999998,422.885,2.795,2.344,1.11,10702.0,32.332,40078.0,121.081,,,,,1047051.0,52179686.0,157.641,3.1630000000000003,931512.0,2.8139999999999996,0.07400000000000001,13.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-17,2020-28
93912,USA,North America,United States,2020-07-16,3582310.0,75866.0,65347.857,139051.0,955.0,760.2860000000001,10822.601999999999,229.201,197.424,420.09,2.885,2.2969999999999997,1.13,9798.0,29.601,38549.0,116.461,,,,,1028697.0,51132635.0,154.47799999999998,3.108,926988.0,2.801,0.07400000000000001,13.5,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-16,2020-28
93911,USA,North America,United States,2020-07-15,3506444.0,68090.0,63439.71400000001,138096.0,974.0,769.571,10593.402,205.708,191.65900000000002,417.205,2.943,2.325,1.15,9249.0,27.941999999999997,33757.0,101.984,,,,,1035095.0,50103938.0,151.37,3.127,924527.0,2.793,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-15,2020-28
93910,USA,North America,United States,2020-07-14,3438354.0,68051.0,62301.0,137122.0,928.0,747.857,10387.693000000001,205.59099999999998,188.21900000000002,414.26300000000003,2.804,2.259,1.16,,,,,,,,,1003571.0,49068843.0,148.243,3.032,916686.0,2.7689999999999997,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-14,2020-28
93909,USA,North America,United States,2020-07-13,3370303.0,58930.0,61245.28599999999,136194.0,448.0,781.143,10182.103000000001,178.035,185.03,411.459,1.3530000000000002,2.36,1.18,,,,,,,,,867842.0,48065272.0,145.211,2.622,902298.0,2.7260000000000004,0.073,13.7,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-13,2020-28
93908,USA,North America,United States,2020-07-12,3311373.0,58424.0,58984.71400000001,135746.0,472.0,771.0,10004.068000000001,176.50599999999997,178.2,410.105,1.426,2.329,1.19,,,,,,,,,698151.0,47197430.0,142.589,2.109,881905.0,2.6639999999999997,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,22.75,2020-07-12,2020-28
93921,USA,North America,United States,2020-07-25,4181402.0,64953.0,66331.429,147299.0,932.0,923.429,12632.533000000001,196.231,200.395,445.009,2.8160000000000003,2.79,1.02,14254.0,43.063,51492.0,155.564,,,,,881777.0,59902215.0,180.972,2.6639999999999997,972990.0,2.94,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-25,2020-29
93920,USA,North America,United States,2020-07-24,4116449.0,73319.0,65986.143,146367.0,1106.0,913.0,12436.302,221.50599999999997,199.352,442.19300000000004,3.341,2.758,1.02,13598.0,41.081,46680.0,141.026,,,,,1074390.0,59020438.0,178.308,3.2460000000000004,977250.0,2.952,0.068,14.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-24,2020-29
93919,USA,North America,United States,2020-07-23,4043130.0,68445.0,65831.429,145261.0,1070.0,887.143,12214.796999999999,206.78099999999998,198.885,438.851,3.233,2.68,1.03,13779.0,41.628,47520.0,143.564,,,,,1083534.0,57946048.0,175.062,3.273,973345.0,2.9410000000000003,0.069,14.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-23,2020-29
93918,USA,North America,United States,2020-07-22,3974685.0,70579.0,66891.571,144191.0,1223.0,870.7139999999999,12008.016000000001,213.22799999999998,202.088,435.619,3.695,2.6310000000000002,1.04,12461.0,37.646,46047.0,139.114,,,,,1109365.0,56862514.0,171.78900000000002,3.352,965511.0,2.917,0.071,14.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-22,2020-29
93917,USA,North America,United States,2020-07-21,3904106.0,64461.0,66536.0,142968.0,1085.0,835.143,11794.788,194.745,201.013,431.92400000000004,3.278,2.523,1.05,11460.0,34.622,42205.0,127.507,,,,,1036058.0,55753149.0,168.437,3.13,954901.0,2.885,0.07200000000000001,13.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-21,2020-29
93916,USA,North America,United States,2020-07-20,3839645.0,62107.0,67048.857,141883.0,563.0,812.7139999999999,11600.043,187.63299999999998,202.563,428.64599999999996,1.7009999999999998,2.455,1.07,11294.0,34.121,41152.0,124.325,,,,,907677.0,54717091.0,165.30700000000002,2.742,950260.0,2.8710000000000004,0.07200000000000001,13.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-20,2020-29
93915,USA,North America,United States,2020-07-19,3777538.0,60456.0,66595.0,141320.0,485.0,796.2860000000001,11412.41,182.645,201.192,426.945,1.465,2.406,1.08,10274.0,31.039,37910.0,114.531,,,,,718130.0,53809414.0,162.565,2.17,944569.0,2.8539999999999996,0.07200000000000001,13.9,tests performed,,,,,,,,,,68.98,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,25.6,2020-07-19,2020-29
93928,USA,North America,United States,2020-08-01,4623665.0,56201.0,63180.429000000004,155259.0,1087.0,1137.143,13968.665,169.79,190.87599999999998,469.05699999999996,3.284,3.435,0.93,14267.0,43.102,50156.0,151.52700000000002,,,,,792369.0,66204091.0,200.011,2.394,900268.0,2.72,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-01,2020-30
93927,USA,North America,United States,2020-07-31,4567464.0,68712.0,64430.71400000001,154172.0,1237.0,1115.0,13798.875,207.58700000000002,194.653,465.773,3.737,3.3689999999999998,0.95,14502.0,43.812,45978.0,138.905,,,,,989942.0,65411722.0,197.61700000000002,2.991,913041.0,2.758,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-31,2020-30
93926,USA,North America,United States,2020-07-30,4498752.0,67466.0,65088.857,152935.0,1235.0,1096.286,13591.287,203.82299999999998,196.642,462.036,3.7310000000000003,3.312,0.97,14525.0,43.882,46545.0,140.618,,,,,1037797.0,64421780.0,194.62599999999998,3.135,925105.0,2.795,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-30,2020-30
93922,USA,North America,United States,2020-07-26,4236218.0,54816.0,65525.71400000001,147830.0,531.0,930.0,12798.139,165.606,197.96099999999998,446.61300000000006,1.604,2.81,1.01,12263.0,37.048,43255.0,130.679,,,33618.0,101.564,677203.0,60579418.0,183.018,2.046,967143.0,2.9219999999999997,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,28.4,2020-07-26,2020-30
93923,USA,North America,United States,2020-07-27,4293001.0,56783.0,64765.143,148957.0,1127.0,1010.571,12969.688,171.548,195.66400000000002,450.01800000000003,3.405,3.053,1.0,14090.0,42.568000000000005,46816.0,141.437,,,,,797322.0,61376740.0,185.42700000000002,2.4090000000000003,951378.0,2.8739999999999997,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-27,2020-30
93924,USA,North America,United States,2020-07-28,4359413.0,66412.0,65043.857,150289.0,1332.0,1045.857,13170.327,200.639,196.50599999999997,454.042,4.024,3.16,1.0,14453.0,43.663999999999994,47838.0,144.525,,,,,967186.0,62343926.0,188.34900000000002,2.9219999999999997,941540.0,2.845,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-28,2020-30
93925,USA,North America,United States,2020-07-29,4431286.0,71873.0,65228.71400000001,151700.0,1411.0,1072.714,13387.464,217.137,197.06400000000002,458.30400000000003,4.263,3.241,0.98,13899.0,41.99100000000001,45343.0,136.987,,,,,1040057.0,63383983.0,191.49099999999999,3.142,931638.0,2.815,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-07-29,2020-30
93935,USA,North America,United States,2020-08-08,5000760.0,54134.0,53870.71400000001,162556.0,1076.0,1042.4289999999999,15107.915,163.546,162.75,491.102,3.2510000000000003,3.1489999999999996,0.92,13354.0,40.344,41618.0,125.73299999999999,,,,,815481.0,72272641.0,218.345,2.464,866936.0,2.6189999999999998,0.062,16.1,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-08,2020-31
93934,USA,North America,United States,2020-08-07,4946626.0,59303.0,54166.0,161480.0,1241.0,1044.0,14944.37,179.162,163.642,487.851,3.7489999999999997,3.154,0.91,13728.0,41.474,43112.0,130.247,,,,,1015037.0,71457160.0,215.88099999999997,3.0669999999999997,863634.0,2.609,0.063,15.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-07,2020-31
93933,USA,North America,United States,2020-08-06,4887323.0,59349.0,55510.143,160239.0,1239.0,1043.4289999999999,14765.208,179.301,167.703,484.102,3.7430000000000003,3.1519999999999997,0.91,13852.0,41.849,43792.0,132.30100000000002,,,,,989683.0,70442123.0,212.81400000000002,2.99,860049.0,2.5980000000000003,0.064,15.6,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-06,2020-31
93932,USA,North America,United States,2020-08-05,4827974.0,54466.0,56669.71400000001,159000.0,1439.0,1042.857,14585.908000000001,164.549,171.206,480.35900000000004,4.3469999999999995,3.1510000000000002,0.91,14023.0,42.365,44582.0,134.688,,,,,965040.0,69452440.0,209.824,2.9160000000000004,866922.0,2.6189999999999998,0.065,15.4,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-05,2020-31
93931,USA,North America,United States,2020-08-04,4773508.0,58774.0,59156.429000000004,157561.0,1282.0,1038.857,14421.358999999999,177.56400000000002,178.71900000000002,476.01099999999997,3.873,3.139,0.92,14099.0,42.595,45140.0,136.374,,,,,882793.0,68487400.0,206.90900000000002,2.667,877639.0,2.6510000000000002,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-04,2020-31
93930,USA,North America,United States,2020-08-03,4714734.0,45501.0,60247.570999999996,156279.0,583.0,1046.0,14243.795,137.464,182.015,472.13800000000003,1.761,3.16,0.91,14216.0,42.948,45360.0,137.03799999999998,,,,,776357.0,67604607.0,204.24200000000002,2.345,889695.0,2.688,0.066,15.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-03,2020-31
93929,USA,North America,United States,2020-08-02,4669233.0,45568.0,61859.28599999999,155696.0,437.0,1123.714,14106.331,137.667,186.885,470.37699999999995,1.32,3.395,0.92,13958.0,42.169,50108.0,151.382,,,38400.0,116.01100000000001,624159.0,66828250.0,201.896,1.886,892690.0,2.697,0.067,14.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,28.01,2020-08-02,2020-31
93941,USA,North America,United States,2020-08-14,5314830.0,65336.0,52600.570999999996,168644.0,1337.0,1023.429,16056.76,197.388,158.91299999999998,509.494,4.039,3.092,0.92,12475.0,37.689,39919.0,120.6,,,,,960875.0,77561409.0,234.32299999999998,2.903,872036.0,2.635,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-14,2020-32
93942,USA,North America,United States,2020-08-15,5361781.0,46951.0,51574.429000000004,169644.0,1000.0,1012.571,16198.605,141.845,155.813,512.516,3.0210000000000004,3.0589999999999997,0.91,12234.0,36.96,38711.0,116.95100000000001,,,,,767576.0,78328985.0,236.642,2.319,865192.0,2.614,0.055999999999999994,17.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-15,2020-32
93940,USA,North America,United States,2020-08-13,5249494.0,51316.0,51738.71400000001,167307.0,1064.0,1009.7139999999999,15859.372,155.032,156.309,505.455,3.214,3.05,0.92,12560.0,37.945,41010.0,123.896,,,,,979814.0,76600534.0,231.42,2.96,879773.0,2.658,0.057,17.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-13,2020-32
93939,USA,North America,United States,2020-08-12,5198178.0,56040.0,52886.28599999999,166243.0,1505.0,1034.714,15704.34,169.304,159.776,502.241,4.547,3.1260000000000003,0.92,12831.0,38.764,41726.0,126.059,,,,,1028171.0,75620720.0,228.46,3.1060000000000003,881183.0,2.662,0.057999999999999996,17.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-12,2020-32
93937,USA,North America,United States,2020-08-10,5094135.0,47606.0,54200.143,163713.0,634.0,1062.0,15390.013,143.82399999999998,163.745,494.597,1.915,3.208,0.93,13127.0,39.658,41947.0,126.727,,,,,784611.0,73683746.0,222.608,2.37,868448.0,2.6239999999999997,0.059000000000000004,16.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-10,2020-32
93938,USA,North America,United States,2020-08-11,5142138.0,48003.0,52661.429000000004,164738.0,1025.0,1025.286,15535.036,145.023,159.097,497.694,3.097,3.0980000000000003,0.92,13023.0,39.344,41568.0,125.58200000000001,,,,,908803.0,74592549.0,225.35299999999998,2.7460000000000004,872164.0,2.635,0.059000000000000004,16.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-11,2020-32
93936,USA,North America,United States,2020-08-09,5046529.0,45769.0,53899.429000000004,163079.0,523.0,1054.714,15246.188999999998,138.274,162.83700000000002,492.68199999999996,1.58,3.1860000000000004,0.92,13121.0,39.64,41403.0,125.084,,,33269.0,100.51,626494.0,72899135.0,220.237,1.893,867269.0,2.62,0.06,16.7,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,26.69,2020-08-09,2020-32
93943,USA,North America,United States,2020-08-16,5400993.0,39212.0,50637.71400000001,170260.0,616.0,1025.857,16317.069,118.464,152.983,514.377,1.861,3.0989999999999998,0.9,11955.0,36.118,38759.0,117.096,,,31647.0,95.61,572546.0,78901531.0,238.37099999999998,1.73,857485.0,2.591,0.055999999999999994,17.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,27.35,2020-08-16,2020-33
93944,USA,North America,United States,2020-08-17,5437645.0,36652.0,49072.857,170753.0,493.0,1005.7139999999999,16427.799,110.73,148.255,515.866,1.489,3.0380000000000003,0.89,11934.0,36.054,38963.0,117.712,,,,,676356.0,79577887.0,240.415,2.043,842020.0,2.544,0.055999999999999994,17.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-17,2020-33
93945,USA,North America,United States,2020-08-18,5482678.0,45033.0,48648.570999999996,171979.0,1226.0,1034.4289999999999,16563.849,136.05,146.97299999999998,519.57,3.7039999999999997,3.125,0.89,11947.0,36.093,38910.0,117.552,,,,,894840.0,80472727.0,243.118,2.7030000000000003,840025.0,2.5380000000000003,0.055,18.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-18,2020-33
93946,USA,North America,United States,2020-08-19,5529998.0,47320.0,47402.857,173316.0,1337.0,1010.429,16706.808999999997,142.96,143.21,523.609,4.039,3.053,0.88,11561.0,34.927,37982.0,114.74799999999999,,,,,1004587.0,81477314.0,246.153,3.035,836656.0,2.528,0.054000000000000006,18.5,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-19,2020-33
93947,USA,North America,United States,2020-08-20,5574039.0,44041.0,46363.570999999996,174420.0,1104.0,1016.143,16839.862,133.053,140.07,526.944,3.335,3.07,0.88,11234.0,33.939,37256.0,112.555,,,,,995902.0,82473216.0,249.162,3.009,838955.0,2.535,0.053,18.9,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-20,2020-33
93948,USA,North America,United States,2020-08-21,5622882.0,48843.0,44007.429000000004,175508.0,1088.0,980.571,16987.423,147.561,132.952,530.231,3.287,2.9619999999999997,0.88,10904.0,32.942,35644.0,107.685,,,,,964971.0,83438187.0,252.077,2.915,839540.0,2.536,0.052000000000000005,19.2,tests performed,,,,,,,,,,67.13,331002647.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,2020-08-21,2020-33
