,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,new_date,Year-Week
152277,USA,North America,United States,2020-06-25,2420707.0,39109.0,33237.143,124994.0,548.0,562.286,7271.245,117.47399999999999,99.837,375.45300000000003,1.646,1.689,1.3,,,,,,,,,771625.0,33771678.0,101.44200000000001,2.318,642512.0,1.93,0.08,12.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-06-25,2020-25
152276,USA,North America,United States,2020-06-24,2381598.0,36350.0,31618.714,124446.0,755.0,583.714,7153.77,109.18700000000001,94.975,373.80699999999996,2.2680000000000002,1.7530000000000001,1.29,,,,,,,,,767126.0,33000053.0,99.125,2.3040000000000003,632577.0,1.9,0.079,12.7,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-06-24,2020-25
152275,USA,North America,United States,2020-06-23,2345248.0,38326.0,30285.571,123691.0,739.0,582.714,7044.5830000000005,115.12200000000001,90.971,371.539,2.22,1.75,1.29,,,,,,,,,700682.0,32232927.0,96.82,2.105,623850.0,1.874,0.078,12.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-06-23,2020-25
152274,USA,North America,United States,2020-06-22,2306922.0,29550.0,28334.571,122952.0,378.0,589.571,6929.460999999999,88.76100000000001,85.111,369.319,1.135,1.771,1.27,,,,,,,,,548099.0,31532245.0,94.71600000000001,1.646,619901.0,1.8619999999999999,0.077,13.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-06-22,2020-25
152280,USA,North America,United States,2020-06-28,2553787.0,42262.0,39487.857,126437.0,321.0,551.857,7670.986,126.945,118.61200000000001,379.788,0.9640000000000001,1.6580000000000001,1.3,,,,,,,,,566337.0,35841909.0,107.661,1.7009999999999998,693966.0,2.085,0.086,11.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,143680.8,9.65,10.49,431.58394203562005,2020-06-28,2020-26
152281,USA,North America,United States,2020-06-29,2595447.0,41660.0,41217.857,126806.0,369.0,550.571,7796.1230000000005,125.137,123.809,380.89599999999996,1.1079999999999999,1.6540000000000001,1.29,,,,,,,,,665043.0,36506952.0,109.65799999999999,1.9980000000000002,710672.0,2.135,0.08800000000000001,11.4,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-06-29,2020-26
152282,USA,North America,United States,2020-06-30,2644829.0,49382.0,42797.28599999999,127365.0,559.0,524.857,7944.456,148.332,128.553,382.575,1.679,1.577,1.28,,,,,,,,,856269.0,37363221.0,112.23,2.572,732899.0,2.201,0.091,11.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-06-30,2020-26
152283,USA,North America,United States,2020-07-01,2694331.0,49502.0,44676.143,128063.0,698.0,516.714,8093.148,148.69299999999998,134.197,384.67199999999997,2.097,1.5519999999999998,1.26,,,,,,,,,884862.0,38248083.0,114.88799999999999,2.658,749719.0,2.252,0.094,10.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-01,2020-26
152284,USA,North America,United States,2020-07-02,2748914.0,54583.0,46886.71400000001,128802.0,739.0,544.0,8257.103000000001,163.955,140.83700000000002,386.89099999999996,2.22,1.6340000000000001,1.24,,,,,,,,,858869.0,39106952.0,117.46799999999999,2.58,762182.0,2.289,0.09699999999999999,10.3,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-02,2020-26
152285,USA,North America,United States,2020-07-03,2800905.0,51991.0,47235.429000000004,129479.0,677.0,551.286,8413.271999999999,156.16899999999998,141.884,388.925,2.0340000000000003,1.656,1.22,,,,,,,,,801276.0,39908228.0,119.875,2.407,760909.0,2.286,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-03,2020-26
152286,USA,North America,United States,2020-07-04,2846854.0,45949.0,47904.143,129781.0,302.0,523.571,8551.292,138.02,143.893,389.832,0.907,1.5730000000000002,1.21,,,,,,,,,620729.0,40528957.0,121.74,1.865,750484.0,2.254,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-04,2020-26
152293,USA,North America,United States,2020-07-11,3249918.0,60736.0,57580.570999999996,135058.0,754.0,753.857,9762.003,182.437,172.959,405.68300000000005,2.265,2.2640000000000002,1.19,,,,,,,,,840346.0,46535352.0,139.781,2.524,858056.0,2.577,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-11,2020-27
152292,USA,North America,United States,2020-07-10,3189182.0,68781.0,55468.143,134304.0,816.0,689.2860000000001,9579.565999999999,206.602,166.613,403.418,2.451,2.07,1.2,,,,,,,,,1016233.0,45695006.0,137.257,3.053,826683.0,2.483,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-10,2020-27
152291,USA,North America,United States,2020-07-09,3120401.0,59384.0,53069.570999999996,133488.0,1031.0,669.429,9372.964,178.37599999999998,159.409,400.967,3.097,2.011,1.2,,,,,,,,,1012192.0,44678773.0,134.205,3.04,795974.0,2.391,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-09,2020-27
152290,USA,North America,United States,2020-07-08,3061017.0,61045.0,52383.71400000001,132457.0,841.0,627.714,9194.588,183.365,157.349,397.87,2.526,1.886,1.2,,,,,,,,,981107.0,43666581.0,131.164,2.947,774071.0,2.325,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-08,2020-27
152289,USA,North America,United States,2020-07-07,2999972.0,56562.0,50734.71400000001,131616.0,1142.0,607.286,9011.223,169.899,152.395,395.344,3.43,1.824,1.2,,,,,,,,,903725.0,42685474.0,128.217,2.715,760322.0,2.2840000000000003,0.105,9.5,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-07,2020-27
152288,USA,North America,United States,2020-07-06,2943410.0,42983.0,49709.0,130474.0,371.0,524.0,8841.324,129.111,149.314,391.914,1.114,1.574,1.2,,,,,,,,,725773.0,41781749.0,125.50299999999999,2.18,753542.0,2.263,0.10400000000000001,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-06,2020-27
152287,USA,North America,United States,2020-07-05,2900427.0,53573.0,49520.0,130103.0,322.0,523.714,8712.213,160.921,148.747,390.79900000000004,0.9670000000000001,1.5730000000000002,1.21,,,,,,,,,527019.0,41055976.0,123.323,1.5830000000000002,744867.0,2.237,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,150345.4,9.75,12.54,451.60286133514006,2020-07-05,2020-27
152297,USA,North America,United States,2020-07-15,3501135.0,66334.0,62874.0,137827.0,965.0,767.143,10516.601,199.252,188.859,414.0,2.8989999999999996,2.3040000000000003,1.13,9245.0,27.77,33759.0,101.404,,,,,1035498.0,50141010.0,150.612,3.11,924918.0,2.778,0.102,9.8,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-15,2020-28
152294,USA,North America,United States,2020-07-12,3308739.0,58821.0,58330.28599999999,135531.0,473.0,775.429,9938.688,176.685,175.21099999999998,407.10400000000004,1.421,2.329,1.18,,,,,,,,,697967.0,47233319.0,141.878,2.097,882478.0,2.6510000000000002,0.10400000000000001,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,159455.2,10.0,17.25,478.96659674833506,2020-07-12,2020-28
152295,USA,North America,United States,2020-07-13,3369739.0,61000.0,60904.143,135966.0,435.0,784.571,10121.918,183.23,182.942,408.41,1.307,2.3569999999999998,1.17,,,,,,,,,868163.0,48101482.0,144.486,2.608,902819.0,2.7119999999999997,0.10400000000000001,9.6,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-13,2020-28
152296,USA,North America,United States,2020-07-14,3434801.0,65062.0,62118.429000000004,136862.0,896.0,749.429,10317.349,195.43099999999998,186.58900000000003,411.102,2.6910000000000003,2.251,1.15,,,,,,,,,1004030.0,49105512.0,147.502,3.016,917148.0,2.755,0.10300000000000001,9.7,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-14,2020-28
152298,USA,North America,United States,2020-07-16,3571488.0,70353.0,64441.0,138788.0,961.0,757.143,10727.925,211.324,193.56599999999997,416.88699999999994,2.887,2.274,1.11,9797.0,29.428,38537.0,115.756,,,,,1029244.0,51170254.0,153.704,3.092,927354.0,2.786,0.10099999999999999,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-16,2020-28
152299,USA,North America,United States,2020-07-17,3638141.0,66653.0,64137.0,139703.0,915.0,771.2860000000001,10928.135,200.21,192.653,419.63599999999997,2.748,2.3169999999999997,1.1,10700.0,32.14,40060.0,120.331,,,,,1047563.0,52217817.0,156.85,3.147,931830.0,2.799,0.10099999999999999,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-17,2020-28
152300,USA,North America,United States,2020-07-18,3702857.0,64716.0,64705.570999999996,140585.0,882.0,789.571,11122.527,194.392,194.361,422.285,2.6489999999999996,2.372,1.09,10963.0,32.93,40375.0,121.277,,,,,912530.0,53130347.0,159.591,2.741,942142.0,2.83,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-18,2020-28
152301,USA,North America,United States,2020-07-19,3762021.0,59164.0,64754.570999999996,141061.0,476.0,790.0,11300.242,177.715,194.50799999999998,423.715,1.43,2.373,1.08,10271.0,30.851999999999997,37900.0,113.84299999999999,,,,,718335.0,53848682.0,161.749,2.158,945052.0,2.839,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,170140.8,10.33,20.37,511.063671451537,2020-07-19,2020-29
152307,USA,North America,United States,2020-07-25,4164595.0,62828.0,65962.571,147060.0,969.0,925.0,12509.482,188.72099999999998,198.136,441.73400000000004,2.911,2.778,1.02,14398.0,43.248000000000005,51819.0,155.65200000000002,,,32807.0,98.545,881991.0,59943691.0,180.05700000000002,2.6489999999999996,973335.0,2.924,0.09300000000000001,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-25,2020-29
152306,USA,North America,United States,2020-07-24,4101767.0,75411.0,66232.286,146091.0,1094.0,912.571,12320.761,226.517,198.946,438.824,3.286,2.741,1.03,13623.0,40.92,46738.0,140.39,,,31872.0,95.736,1074838.0,59061700.0,177.408,3.2289999999999996,977698.0,2.937,0.09300000000000001,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-24,2020-29
152305,USA,North America,United States,2020-07-23,4026356.0,67970.0,64981.143,144997.0,1086.0,887.0,12094.243999999999,204.166,195.188,435.538,3.262,2.6639999999999997,1.04,13912.0,41.788000000000004,47824.0,143.65200000000002,,,31681.0,95.162,1084095.0,57986862.0,174.179,3.2560000000000002,973801.0,2.925,0.095,10.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-23,2020-29
152304,USA,North America,United States,2020-07-22,3958386.0,68073.0,65321.570999999996,143911.0,1225.0,869.143,11890.077,204.476,196.21099999999998,432.275,3.68,2.611,1.05,12487.0,37.508,46107.0,138.495,,,31354.0,94.18,1109928.0,56902767.0,170.923,3.3339999999999996,965965.0,2.9019999999999997,0.096,10.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-22,2020-29
152303,USA,North America,United States,2020-07-21,3890313.0,67170.0,65073.143,142686.0,1096.0,832.0,11685.601999999999,201.763,195.465,428.596,3.292,2.499,1.06,11458.0,34.417,42195.0,126.744,,,30554.0,91.777,1036498.0,55792839.0,167.58900000000003,3.113,955332.0,2.87,0.09699999999999999,10.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-21,2020-29
152302,USA,North America,United States,2020-07-20,3823143.0,61122.0,64772.0,141590.0,529.0,803.429,11483.839,183.59599999999998,194.56,425.30400000000003,1.589,2.4130000000000003,1.07,11291.0,33.916,41140.0,123.575,,,,,907659.0,54756341.0,164.475,2.7260000000000004,950694.0,2.8560000000000003,0.098,10.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-20,2020-29
152313,USA,North America,United States,2020-07-31,4544969.0,65954.0,63314.570999999996,153828.0,1183.0,1105.286,13652.037,198.111,190.18200000000002,462.064,3.553,3.32,0.95,14603.0,43.864,46150.0,138.624,,,38016.0,114.191,990782.0,65457511.0,196.61900000000003,2.9760000000000004,913687.0,2.745,0.086,11.6,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-31,2020-30
152314,USA,North America,United States,2020-08-01,4602694.0,57725.0,62585.570999999996,154947.0,1119.0,1126.714,13825.43,173.393,187.993,465.425,3.361,3.384,0.93,14400.0,43.254,50417.0,151.441,,,38568.0,115.84899999999999,792775.0,66250286.0,199.00099999999998,2.381,900942.0,2.7060000000000004,0.084,11.9,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-01,2020-30
152312,USA,North America,United States,2020-07-30,4479015.0,67704.0,64665.570999999996,152645.0,1289.0,1092.5710000000001,13453.927,203.36700000000002,194.24,458.51,3.872,3.282,0.96,14653.0,44.013999999999996,46830.0,140.667,,,36796.0,110.527,1038381.0,64466729.0,193.643,3.1189999999999998,925695.0,2.781,0.087,11.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-30,2020-30
152311,USA,North America,United States,2020-07-29,4411311.0,64742.0,64703.570999999996,151356.0,1440.0,1063.5710000000001,13250.56,194.47,194.355,454.63800000000003,4.325,3.195,0.98,14021.0,42.11600000000001,45613.0,137.011,,,36272.0,108.95299999999999,1040682.0,63428348.0,190.524,3.1260000000000003,932226.0,2.8,0.08800000000000001,11.4,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-29,2020-30
152310,USA,North America,United States,2020-07-28,4346569.0,64967.0,65179.429000000004,149916.0,1222.0,1032.857,13056.089,195.146,195.78400000000002,450.31300000000005,3.6710000000000003,3.102,0.99,14578.0,43.788999999999994,48110.0,144.511,,,35636.0,107.042,968413.0,62387666.0,187.398,2.909,942118.0,2.83,0.08900000000000001,11.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-28,2020-30
152309,USA,North America,United States,2020-07-27,4281602.0,60299.0,65494.143,148694.0,1100.0,1014.857,12860.944,181.12400000000002,196.729,446.642,3.304,3.048,1.01,14230.0,42.744,47165.0,141.673,,,34623.0,103.999,797864.0,61419253.0,184.489,2.397,951845.0,2.859,0.091,11.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-07-27,2020-30
152308,USA,North America,United States,2020-07-26,4221303.0,56708.0,65611.714,147594.0,534.0,933.2860000000001,12679.819,170.338,197.082,443.338,1.604,2.803,1.01,12403.0,37.256,43359.0,130.24,,,33652.0,101.083,677698.0,60621389.0,182.093,2.036,967530.0,2.906,0.09300000000000001,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,182014.6,10.71,22.68,546.729824555797,2020-07-26,2020-30
152321,USA,North America,United States,2020-08-08,4991989.0,63730.0,55613.570999999996,162185.0,1087.0,1034.0,14994.782,191.43,167.05,487.166,3.265,3.1060000000000003,0.98,13358.0,40.124,41590.0,124.927,,,33365.0,100.221,815688.0,72323780.0,217.24400000000003,2.45,867642.0,2.6060000000000003,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-08,2020-31
152320,USA,North America,United States,2020-08-07,4928259.0,61218.0,54755.71400000001,161098.0,1291.0,1038.5710000000001,14803.351999999999,183.885,164.47400000000002,483.901,3.878,3.12,0.96,13769.0,41.358999999999995,43209.0,129.79,,,34744.0,104.363,1015766.0,71508092.0,214.794,3.051,864369.0,2.596,0.075,13.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-07,2020-31
152319,USA,North America,United States,2020-08-06,4867041.0,59633.0,55432.28599999999,159807.0,1181.0,1023.143,14619.466999999999,179.12400000000002,166.50599999999997,480.023,3.5469999999999997,3.073,0.95,13885.0,41.707,43890.0,131.835,,,36112.0,108.47200000000001,990821.0,70492326.0,211.743,2.9760000000000004,860800.0,2.5860000000000003,0.076,13.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-06,2020-31
152318,USA,North America,United States,2020-08-05,4807408.0,54667.0,56585.28599999999,158626.0,1408.0,1038.5710000000001,14440.343,164.207,169.96900000000002,476.476,4.229,3.12,0.94,14059.0,42.23,44661.0,134.151,,,36588.0,109.902,965695.0,69501505.0,208.766,2.9010000000000002,867594.0,2.6060000000000003,0.079,12.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-05,2020-31
152317,USA,North America,United States,2020-08-04,4752741.0,61761.0,58024.570999999996,157218.0,1255.0,1043.143,14276.136,185.516,174.292,472.24699999999996,3.77,3.133,0.94,14116.0,42.401,45133.0,135.569,,,37001.0,111.14200000000001,884002.0,68535810.0,205.86599999999999,2.655,878306.0,2.638,0.08,12.5,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-04,2020-31
152316,USA,North America,United States,2020-08-03,4690980.0,40876.0,58482.570999999996,155963.0,559.0,1038.4289999999999,14090.621000000001,122.78200000000001,175.668,468.477,1.679,3.1189999999999998,0.93,14245.0,42.788999999999994,45290.0,136.041,,,38036.0,114.251,777152.0,67651808.0,203.21,2.334,890365.0,2.674,0.08199999999999999,12.2,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-03,2020-31
152315,USA,North America,United States,2020-08-02,4650104.0,47410.0,61257.28599999999,155404.0,457.0,1115.714,13967.839,142.409,184.003,466.798,1.3730000000000002,3.3510000000000004,0.93,14053.0,42.211999999999996,50236.0,150.89700000000002,,,38555.0,115.81,624370.0,66874656.0,200.87599999999998,1.875,893324.0,2.6830000000000003,0.083,12.0,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,193816.6,11.06,22.52,582.180307041309,2020-08-02,2020-31
152322,USA,North America,United States,2020-08-09,5046788.0,54799.0,56669.143,162757.0,572.0,1050.4289999999999,15159.386,164.604,170.22099999999998,488.884,1.7180000000000002,3.155,0.98,13163.0,39.539,41479.0,124.59299999999999,,,33011.0,99.15700000000001,626629.0,72950409.0,219.12599999999998,1.882,867965.0,2.6069999999999998,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,204929.2,11.36,21.13,615.559991134556,2020-08-09,2020-32
152323,USA,North America,United States,2020-08-10,5098701.0,51913.0,58245.857,163274.0,517.0,1044.4289999999999,15315.32,155.935,174.957,490.43699999999995,1.5530000000000002,3.137,0.97,13181.0,39.593,42068.0,126.363,,,32635.0,98.02799999999999,785148.0,73735557.0,221.485,2.358,869107.0,2.611,0.071,14.1,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-10,2020-32
152324,USA,North America,United States,2020-08-11,5154945.0,56244.0,57457.71400000001,164371.0,1097.0,1021.857,15484.264,168.94400000000002,172.59,493.733,3.295,3.069,0.95,13058.0,39.223,41642.0,125.083,,,32367.0,97.223,909416.0,74644973.0,224.21599999999998,2.7319999999999998,872738.0,2.622,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-11,2020-32
152325,USA,North America,United States,2020-08-12,5210304.0,55359.0,57556.570999999996,165886.0,1515.0,1037.143,15650.55,166.28599999999997,172.887,498.283,4.551,3.115,0.94,12868.0,38.653,41816.0,125.60600000000001,,,31980.0,96.061,1028445.0,75673418.0,227.305,3.089,881702.0,2.648,0.068,14.7,tests performed,,,,,,,,,,,,,,67.13,332915074.0,35.608000000000004,38.3,15.413,9.732000000000001,54225.445999999996,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.9259999999999999,,,,,2020-08-12,2020-32
